token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
thigh,1,50,51,0.027988827080299927,0.16398394959458937,Delaware,Delaware_vs_rest,103,69114
skipping,1,50,51,0.027988827080299927,0.16398394959458937,Delaware,Delaware_vs_rest,103,69114
sci,1,50,51,0.027988827080299927,0.16398394959458937,Delaware,Delaware_vs_rest,103,69114
contractors,1,51,52,0.02742855045445758,0.16225463229922105,Delaware,Delaware_vs_rest,103,69114
wavelength,1,51,52,0.02742855045445758,0.16225463229922105,Delaware,Delaware_vs_rest,103,69114
automotive,1,51,52,0.02742855045445758,0.16225463229922105,Delaware,Delaware_vs_rest,103,69114
begins,5,981,986,0.006316121128646657,0.16214007611456666,Delaware,Delaware_vs_rest,103,69114
station,3,404,407,0.009755144021367457,0.16098233004188645,Delaware,Delaware_vs_rest,103,69114
vehicle,3,405,408,0.009728143178746151,0.1607331399282295,Delaware,Delaware_vs_rest,103,69114
wand,1,52,53,0.026889321330562765,0.16057310608358524,Delaware,Delaware_vs_rest,103,69114
stole,1,52,53,0.026889321330562765,0.16057310608358524,Delaware,Delaware_vs_rest,103,69114
signs,3,406,409,0.009701274130881288,0.1604848008805033,Delaware,Delaware_vs_rest,103,69114
dentist,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
lamps,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
focal,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
dos,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
inclined,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
hospitals,1,53,54,0.026369975486215225,0.15893716143242828,Delaware,Delaware_vs_rest,103,69114
client,4,690,694,0.007352188909411694,0.1583696843801685,Delaware,Delaware_vs_rest,103,69114
intext,1,54,55,0.0258694330134972,0.15734472968498286,Delaware,Delaware_vs_rest,103,69114
revival,1,54,55,0.0258694330134972,0.15734472968498286,Delaware,Delaware_vs_rest,103,69114
anderson,1,54,55,0.0258694330134972,0.15734472968498286,Delaware,Delaware_vs_rest,103,69114
cation,1,54,55,0.0258694330134972,0.15734472968498286,Delaware,Delaware_vs_rest,103,69114
impacts,2,201,203,0.013460938471983042,0.15697637864066252,Delaware,Delaware_vs_rest,103,69114
intensive,1,55,56,0.025386690821544988,0.15579387168525202,Delaware,Delaware_vs_rest,103,69114
upsetting,1,55,56,0.025386690821544988,0.15579387168525202,Delaware,Delaware_vs_rest,103,69114
normal,6,1413,1419,0.005055196622221203,0.15564683134913676,Delaware,Delaware_vs_rest,103,69114
transport,2,206,208,0.013107393146224666,0.15471550849772234,Delaware,Delaware_vs_rest,103,69114
oath,1,56,57,0.024920815925248974,0.15428276753108058,Delaware,Delaware_vs_rest,103,69114
builtin,1,56,57,0.024920815925248974,0.15428276753108058,Delaware,Delaware_vs_rest,103,69114
nightmares,1,56,57,0.024920815925248974,0.15428276753108058,Delaware,Delaware_vs_rest,103,69114
hats,1,56,57,0.024920815925248974,0.15428276753108058,Delaware,Delaware_vs_rest,103,69114
martin,2,208,210,0.012970677985062906,0.15383263322725071,Delaware,Delaware_vs_rest,103,69114
groups,5,1060,1065,0.0057532348477931095,0.15347867001972085,Delaware,Delaware_vs_rest,103,69114
formatted,1,57,58,0.024470939425478733,0.15280970729793414,Delaware,Delaware_vs_rest,103,69114
chrome,1,57,58,0.024470939425478733,0.15280970729793414,Delaware,Delaware_vs_rest,103,69114
weeks,4,732,736,0.006860190608778183,0.15216526818669626,Delaware,Delaware_vs_rest,103,69114
file,9,2811,2820,0.0035032443270459623,0.1520178140542517,Delaware,Delaware_vs_rest,103,69114
dynamic,3,444,447,0.008769185407722091,0.15163168898259657,Delaware,Delaware_vs_rest,103,69114
berlin,1,58,59,0.02403625109919183,0.15137308263024282,Delaware,Delaware_vs_rest,103,69114
optical,1,58,59,0.02403625109919183,0.15137308263024282,Delaware,Delaware_vs_rest,103,69114
linkedin,1,58,59,0.02403625109919183,0.15137308263024282,Delaware,Delaware_vs_rest,103,69114
diffusion,2,214,216,0.01257568869049841,0.15125395853314125,Delaware,Delaware_vs_rest,103,69114
persona,2,214,216,0.01257568869049841,0.15125395853314125,Delaware,Delaware_vs_rest,103,69114
regularly,2,214,216,0.01257568869049841,0.15125395853314125,Delaware,Delaware_vs_rest,103,69114
tag,3,446,449,0.008724491255325262,0.15119486754960987,Delaware,Delaware_vs_rest,103,69114
wellbeing,4,739,743,0.006783591405191913,0.15117815809845758,Delaware,Delaware_vs_rest,103,69114
refused,2,215,217,0.012511975953277243,0.15083403099378376,Delaware,Delaware_vs_rest,103,69114
teacher,4,745,749,0.006719072987007024,0.15034209899582332,Delaware,Delaware_vs_rest,103,69114
grammar,3,451,454,0.00861447585168662,0.15011451718402738,Delaware,Delaware_vs_rest,103,69114
measure,3,451,454,0.00861447585168662,0.15011451718402738,Delaware,Delaware_vs_rest,103,69114
classify,1,59,60,0.02361599452846974,0.14997137910561625,Delaware,Delaware_vs_rest,103,69114
tops,1,59,60,0.02361599452846974,0.14997137910561625,Delaware,Delaware_vs_rest,103,69114
monkeys,1,59,60,0.02361599452846974,0.14997137910561625,Delaware,Delaware_vs_rest,103,69114
launch,3,453,456,0.008571144124259078,0.1496869824616861,Delaware,Delaware_vs_rest,103,69114
armed,2,219,221,0.012262878096169771,0.1491813100318713,Delaware,Delaware_vs_rest,103,69114
refugee,1,60,61,0.023209462706875073,0.14860316928939402,Delaware,Delaware_vs_rest,103,69114
question,11,3949,3960,0.002883849182059528,0.14827743172825145,Delaware,Delaware_vs_rest,103,69114
standards,3,460,463,0.008422426407225458,0.14821082028362503,Delaware,Delaware_vs_rest,103,69114
during,11,3951,3962,0.002881748359573777,0.14820677499023835,Delaware,Delaware_vs_rest,103,69114
officials,2,223,225,0.01202261778224667,0.14757034398259586,Delaware,Delaware_vs_rest,103,69114
refresh,1,61,62,0.02281599406948054,0.14726710640724247,Delaware,Delaware_vs_rest,103,69114
unsettling,1,61,62,0.02281599406948054,0.14726710640724247,Delaware,Delaware_vs_rest,103,69114
netflix,1,61,62,0.02281599406948054,0.14726710640724247,Delaware,Delaware_vs_rest,103,69114
compounds,2,224,226,0.011963878697772046,0.14717391219759302,Delaware,Delaware_vs_rest,103,69114
muscle,2,226,228,0.011847942973277625,0.14638842854803102,Delaware,Delaware_vs_rest,103,69114
wifi,1,62,63,0.022434968899574415,0.14596191857128496,Delaware,Delaware_vs_rest,103,69114
circumstances,3,472,475,0.008177663592498163,0.14575073264104216,Delaware,Delaware_vs_rest,103,69114
household,2,230,232,0.011622055534862952,0.14484624566764284,Delaware,Delaware_vs_rest,103,69114
corridors,1,63,64,0.022065806071088545,0.14468640350402842,Delaware,Delaware_vs_rest,103,69114
gui,1,63,64,0.022065806071088545,0.14468640350402842,Delaware,Delaware_vs_rest,103,69114
units,4,788,792,0.006285261755369476,0.14460563875427696,Delaware,Delaware_vs_rest,103,69114
secretary,2,231,233,0.01156679296867047,0.1444665481088215,Delaware,Delaware_vs_rest,103,69114
engaged,2,231,233,0.01156679296867047,0.1444665481088215,Delaware,Delaware_vs_rest,103,69114
trains,1,64,65,0.02170796009063558,0.1434394237096315,Delaware,Delaware_vs_rest,103,69114
whites,1,64,65,0.02170796009063558,0.1434394237096315,Delaware,Delaware_vs_rest,103,69114
prompt,46,30104,30150,0.0010108496120500021,0.14336723618958697,Delaware,Delaware_vs_rest,103,69114
requirement,2,234,236,0.011403809393739195,0.14334109851939997,Delaware,Delaware_vs_rest,103,69114
theories,2,237,239,0.01124490906120279,0.1422356190941463,Delaware,Delaware_vs_rest,103,69114
buildings,2,237,239,0.01124490906120279,0.1422356190941463,Delaware,Delaware_vs_rest,103,69114
complaints,1,65,66,0.021360918407534513,0.14221990204864077,Delaware,Delaware_vs_rest,103,69114
nat,1,65,66,0.021360918407534513,0.14221990204864077,Delaware,Delaware_vs_rest,103,69114
appendix,1,65,66,0.021360918407534513,0.14221990204864077,Delaware,Delaware_vs_rest,103,69114
enemy,3,494,497,0.007759583800892145,0.14145602025386939,Delaware,Delaware_vs_rest,103,69114
exhaustion,1,66,67,0.02102419896391261,0.14102681767690226,Delaware,Delaware_vs_rest,103,69114
highlighted,1,66,67,0.02102419896391261,0.14102681767690226,Delaware,Delaware_vs_rest,103,69114
intensity,2,241,243,0.01103913279752966,0.1407916558363058,Delaware,Delaware_vs_rest,103,69114
examine,2,245,247,0.010840008109298083,0.13938072783332472,Delaware,Delaware_vs_rest,103,69114
administrator,1,68,69,0.02037993781447156,0.1387161368075066,Delaware,Delaware_vs_rest,103,69114
unfortunately,2,248,250,0.010694837999267293,0.13834342408416056,Delaware,Delaware_vs_rest,103,69114
sand,2,249,251,0.01064721760969256,0.13800153115073663,Delaware,Delaware_vs_rest,103,69114
nitrogen,1,69,70,0.020071565295699756,0.13759674797370808,Delaware,Delaware_vs_rest,103,69114
equal,4,851,855,0.005728382754723427,0.13692237992084347,Delaware,Delaware_vs_rest,103,69114
timestamp,1,70,71,0.01977184981480029,0.13650020567569904,Delaware,Delaware_vs_rest,103,69114
companions,1,70,71,0.01977184981480029,0.13650020567569904,Delaware,Delaware_vs_rest,103,69114
studying,2,256,258,0.010324191407784511,0.1356606210104283,Delaware,Delaware_vs_rest,103,69114
open,8,2663,2671,0.003208950385054088,0.13551216800684518,Delaware,Delaware_vs_rest,103,69114
collections,1,71,72,0.019480431857235914,0.13542572013103982,Delaware,Delaware_vs_rest,103,69114
firing,1,71,72,0.019480431857235914,0.13542572013103982,Delaware,Delaware_vs_rest,103,69114
introductory,1,71,72,0.019480431857235914,0.13542572013103982,Delaware,Delaware_vs_rest,103,69114
nato,1,71,72,0.019480431857235914,0.13542572013103982,Delaware,Delaware_vs_rest,103,69114
perspective,4,866,870,0.005607666135887257,0.13520491272823512,Delaware,Delaware_vs_rest,103,69114
passage,3,536,539,0.007056071845839895,0.13394048266925618,Delaware,Delaware_vs_rest,103,69114
infantry,1,73,74,0.01892114731000305,0.1333399471814035,Delaware,Delaware_vs_rest,103,69114
carpet,1,73,74,0.01892114731000305,0.1333399471814035,Delaware,Delaware_vs_rest,103,69114
egyptians,1,74,75,0.01865265468513755,0.13232726047387192,Delaware,Delaware_vs_rest,103,69114
aiming,1,74,75,0.01865265468513755,0.13232726047387192,Delaware,Delaware_vs_rest,103,69114
educators,1,74,75,0.01865265468513755,0.13232726047387192,Delaware,Delaware_vs_rest,103,69114
surrender,1,75,76,0.018391205174864922,0.13133382779725328,Delaware,Delaware_vs_rest,103,69114
principal,2,270,272,0.009727927881954201,0.13123515471977384,Delaware,Delaware_vs_rest,103,69114
cheese,2,272,274,0.009647712489504912,0.13062891097298115,Delaware,Delaware_vs_rest,103,69114
demeanor,2,272,274,0.009647712489504912,0.13062891097298115,Delaware,Delaware_vs_rest,103,69114
erich,1,76,77,0.01813652522509912,0.13035902725173007,Delaware,Delaware_vs_rest,103,69114
institutional,1,76,77,0.01813652522509912,0.13035902725173007,Delaware,Delaware_vs_rest,103,69114
findings,3,558,561,0.006729549575563709,0.13031623798720207,Delaware,Delaware_vs_rest,103,69114
description,36,23203,23239,0.0010449390886879684,0.13011337195070827,Delaware,Delaware_vs_rest,103,69114
park,3,561,564,0.006686994854316453,0.1298370383132292,Delaware,Delaware_vs_rest,103,69114
hopeful,1,77,78,0.017888355267555056,0.12940226482867276,Delaware,Delaware_vs_rest,103,69114
sneakers,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
champions,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
volunteers,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
bonded,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
otto,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
singapore,1,78,79,0.017646448837192352,0.1284629728202656,Delaware,Delaware_vs_rest,103,69114
paragraph,5,1348,1353,0.004257283149271984,0.12797796120076155,Delaware,Delaware_vs_rest,103,69114
suspended,1,79,80,0.017410571755663184,0.12754060833868278,Delaware,Delaware_vs_rest,103,69114
listen,3,578,581,0.00645414171558123,0.12718560057907533,Delaware,Delaware_vs_rest,103,69114
group,9,3416,3425,0.0026587151054924263,0.12712788692724925,Delaware,Delaware_vs_rest,103,69114
participant,1,80,81,0.0171805013750852,0.12663465193607332,Delaware,Delaware_vs_rest,103,69114
occurring,1,80,81,0.0171805013750852,0.12663465193607332,Delaware,Delaware_vs_rest,103,69114
updating,1,80,81,0.0171805013750852,0.12663465193607332,Delaware,Delaware_vs_rest,103,69114
vertex,2,286,288,0.009117346264305937,0.12655127439140018,Delaware,Delaware_vs_rest,103,69114
silently,1,81,82,0.01695602587696854,0.12574460631708684,Delaware,Delaware_vs_rest,103,69114
ptsd,1,81,82,0.01695602587696854,0.12574460631708684,Delaware,Delaware_vs_rest,103,69114
extracted,1,81,82,0.01695602587696854,0.12574460631708684,Delaware,Delaware_vs_rest,103,69114
clay,1,82,83,0.016736943621703304,0.12486999513700822,Delaware,Delaware_vs_rest,103,69114
specifics,1,82,83,0.016736943621703304,0.12486999513700822,Delaware,Delaware_vs_rest,103,69114
lacked,1,82,83,0.016736943621703304,0.12486999513700822,Delaware,Delaware_vs_rest,103,69114
festival,3,595,598,0.006234511126400832,0.12463747519156325,Delaware,Delaware_vs_rest,103,69114
bid,1,83,84,0.016523062544369083,0.12401036187859682,Delaware,Delaware_vs_rest,103,69114
spends,1,83,84,0.016523062544369083,0.12401036187859682,Delaware,Delaware_vs_rest,103,69114
reddit,1,83,84,0.016523062544369083,0.12401036187859682,Delaware,Delaware_vs_rest,103,69114
unclear,1,84,85,0.016314199593079337,0.12316526880172614,Delaware,Delaware_vs_rest,103,69114
coefficient,1,84,85,0.016314199593079337,0.12316526880172614,Delaware,Delaware_vs_rest,103,69114
admin,1,85,86,0.016110180206405644,0.12233429596029659,Delaware,Delaware_vs_rest,103,69114
brave,2,302,304,0.008570932156224842,0.12221588686382136,Delaware,Delaware_vs_rest,103,69114
wholly,1,86,87,0.015910837826748292,0.12151704028140546,Delaware,Delaware_vs_rest,103,69114
placement,1,86,87,0.015910837826748292,0.12151704028140546,Delaware,Delaware_vs_rest,103,69114
service,6,1925,1931,0.0033764598766854448,0.12123922511942625,Delaware,Delaware_vs_rest,103,69114
chief,2,306,308,0.008443184772655599,0.12118122557699454,Delaware,Delaware_vs_rest,103,69114
reminded,1,87,88,0.01571601344678264,0.12071311470202527,Delaware,Delaware_vs_rest,103,69114
coup,1,87,88,0.01571601344678264,0.12071311470202527,Delaware,Delaware_vs_rest,103,69114
pleasant,1,87,88,0.01571601344678264,0.12071311470202527,Delaware,Delaware_vs_rest,103,69114
decorated,1,87,88,0.01571601344678264,0.12071311470202527,Delaware,Delaware_vs_rest,103,69114
detailed,35,23375,23410,0.0009636718183054782,0.12043320938085837,Delaware,Delaware_vs_rest,103,69114
sodium,1,88,89,0.015525555186430395,0.11992214735931744,Delaware,Delaware_vs_rest,103,69114
crafted,1,88,89,0.015525555186430395,0.11992214735931744,Delaware,Delaware_vs_rest,103,69114
scroll,1,88,89,0.015525555186430395,0.11992214735931744,Delaware,Delaware_vs_rest,103,69114
coordinator,1,88,89,0.015525555186430395,0.11992214735931744,Delaware,Delaware_vs_rest,103,69114
comprehension,2,311,313,0.008288084856120648,0.11991374442787561,Delaware,Delaware_vs_rest,103,69114
sometime,1,89,90,0.015339317897925753,0.11914378083022806,Delaware,Delaware_vs_rest,103,69114
insisted,1,89,90,0.015339317897925753,0.11914378083022806,Delaware,Delaware_vs_rest,103,69114
unite,1,89,90,0.015339317897925753,0.11914378083022806,Delaware,Delaware_vs_rest,103,69114
data,13,6219,6232,0.0018474660309975022,0.11914352637551469,Delaware,Delaware_vs_rest,103,69114
dec,1,90,91,0.015157162796883838,0.11837767141732301,Delaware,Delaware_vs_rest,103,69114
distinguished,1,90,91,0.015157162796883838,0.11837767141732301,Delaware,Delaware_vs_rest,103,69114
ceremony,1,90,91,0.015157162796883838,0.11837767141732301,Delaware,Delaware_vs_rest,103,69114
impact,5,1486,1491,0.0037450976248329937,0.1181731761076229,Delaware,Delaware_vs_rest,103,69114
demonstrate,2,319,321,0.008049959603745549,0.11794290095471692,Delaware,Delaware_vs_rest,103,69114
unseen,1,91,92,0.014978957117341096,0.11762348847715198,Delaware,Delaware_vs_rest,103,69114
feeling,6,2000,2006,0.003202451587091204,0.11719954941791932,Delaware,Delaware_vs_rest,103,69114
encourage,2,324,326,0.007907057188571542,0.11674520515076216,Delaware,Delaware_vs_rest,103,69114
insecure,1,93,94,0.014633891135135357,0.1161496409579979,Delaware,Delaware_vs_rest,103,69114
coworkers,1,93,94,0.014633891135135357,0.1161496409579979,Delaware,Delaware_vs_rest,103,69114
prompts,25,15487,15512,0.0011375899559800118,0.11573071824903178,Delaware,Delaware_vs_rest,103,69114
create,22,13091,13113,0.0012363791003249247,0.11564818762715948,Delaware,Delaware_vs_rest,103,69114
fulltime,1,94,95,0.014466792589212574,0.11542937485894733,Delaware,Delaware_vs_rest,103,69114
naming,1,94,95,0.014466792589212574,0.11542937485894733,Delaware,Delaware_vs_rest,103,69114
senior,2,330,332,0.007741247484965186,0.11534094646776875,Delaware,Delaware_vs_rest,103,69114
directory,2,331,333,0.007714192585766,0.11511029740089107,Delaware,Delaware_vs_rest,103,69114
wave,2,332,334,0.007687299451808016,0.11488059902633543,Delaware,Delaware_vs_rest,103,69114
scanned,1,95,96,0.014303166429606051,0.1147198311040243,Delaware,Delaware_vs_rest,103,69114
traveled,1,95,96,0.014303166429606051,0.1147198311040243,Delaware,Delaware_vs_rest,103,69114
remind,2,333,335,0.007660566636571886,0.11465184437257815,Delaware,Delaware_vs_rest,103,69114
driving,2,333,335,0.007660566636571886,0.11465184437257815,Delaware,Delaware_vs_rest,103,69114
consists,2,334,336,0.007633992710722737,0.11442402654002987,Delaware,Delaware_vs_rest,103,69114
window,9,3793,3802,0.002268279805202944,0.11426502160357002,Delaware,Delaware_vs_rest,103,69114
cart,1,96,97,0.014142905530377448,0.11402073554673682,Delaware,Delaware_vs_rest,103,69114
comprehend,1,96,97,0.014142905530377448,0.11402073554673682,Delaware,Delaware_vs_rest,103,69114
chips,1,96,97,0.014142905530377448,0.11402073554673682,Delaware,Delaware_vs_rest,103,69114
setting,10,4457,4467,0.00207580201481683,0.11334194304003771,Delaware,Delaware_vs_rest,103,69114
walter,1,97,98,0.013985907127370467,0.11333182381112629,Delaware,Delaware_vs_rest,103,69114
field,14,7203,7217,0.0016285096190431503,0.1130142374651628,Delaware,Delaware_vs_rest,103,69114
tear,1,98,99,0.013832072598466638,0.11265284084785333,Delaware,Delaware_vs_rest,103,69114
gun,2,342,344,0.007426955279431269,0.11263440455324683,Delaware,Delaware_vs_rest,103,69114
electron,2,343,345,0.0074017497529688114,0.11241471906860986,Delaware,Delaware_vs_rest,103,69114
roof,1,99,100,0.013681307256968367,0.11198354051450603,Delaware,Delaware_vs_rest,103,69114
